id,title,year,imdb_id,type,rated,runtime_min,genre,director,writer,actors,plot,language,country,awards,imdb_rating,imdb_votes,rt_score,metacritic_score,box_office_usd,production,website,mcu_phase,universe,decade,age_years,is_animated,is_tv_series,is_mcu_canon,tmdb_id,tmdb_genres,budget_usd,revenue_usd,tmdb_rating,tmdb_votes,popularity,top5_cast,directors,producers,composer,tmdb_keywords,collection_name,poster_url,production_countries,spoken_languages,episode_count,season_count,network,status,tagline
11,The Incredible Hulk Returns,1988,tt0095368,movie,TV-PG,100,"Action, Adventure, Drama","Nicholas Corea, Bill Bixby","Stan Lee, Nicholas Corea","Bill Bixby, Lou Ferrigno, Jack Colvin","Hopefully on the verge of curing his Hulk condition, Banner meets his colleague, Don Blake, who is mystically linked to a Viking warrior, Thor.",English,United States,N/A,5.7,"3,839",50%,,N/A,N/A,N/A,Pre-MCU,Pre-MCU,1980s,37,0,0,0,26881.0,"Action, Drama, Adventure, TV Movie",0,0,6.287,164.0,1.1359,"Bill Bixby, Lou Ferrigno, Jack Colvin, Lee Purcell, Charles Napier",Nicholas Corea,,Lance Rubin,"superhero, transformation, based on comic, tragic hero, scientist, rage, anger, metamorphosis, strength, lonely",The Incredible Hulk Collection,https://image.tmdb.org/t/p/w500/dw7eBKL26HEkA89BKvNVsjx7gGL.jpg,United States of America,English,N/A,N/A,,Released,"His pent-up anger has been seething for 6 long years. Tonight, the incredible explosion!"
12,The Trial of the Incredible Hulk,1989,tt0098512,movie,Not Rated,100,"Action, Adventure, Drama",Bill Bixby,Gerald Di Pego,"Bill Bixby, Lou Ferrigno, Marta DuBois","When Banner is held as a witness to a violent crime linked to the Kingpin, the fugitive is helped by lawyer Matt Murdock who is also the superhero, Daredevil.",English,United States,N/A,5.8,"3,141",,,N/A,N/A,N/A,Pre-MCU,Pre-MCU,1980s,36,0,0,0,26883.0,"Adventure, Fantasy, Drama, Action, Science Fiction, TV Movie",0,0,6.4,145.0,1.2541,"Bill Bixby, Lou Ferrigno, Marta DuBois, Nancy Everhard, Nicholas Hormann",Bill Bixby,"Hugh Spencer-Phillips, Robert Ewing",Lance Rubin,"superhero, transformation, based on comic, scientist, rage, anger, daredevil, metamorphosis, strength, lonely",The Incredible Hulk Collection,https://image.tmdb.org/t/p/w500/jaaeLvonWry3TdTXaGSu2VveNEG.jpg,United States of America,English,N/A,N/A,,Released,"One is the ultimate victim. The other is the ultimate hero. Tonight they will share their secrets, and join their incredible powers in a battle for survival on the ultimate battleground — the street."
13,The Punisher,1989,tt0098141,movie,R,89,"Action, Crime, Thriller",Mark Goldblatt,Boaz Yakin,"Dolph Lundgren, Louis Gossett Jr., Jeroen Krabbé","When Frank Castle's family is murdered by criminals, he wages war on crime as a vigilante assassin known only as The Punisher.","English, German, Japanese, Portuguese","Australia, United States",N/A,5.6,"27,170",24%,63/100,N/A,N/A,N/A,Pre-MCU,Pre-MCU,1980s,36,0,0,0,8867.0,"Action, Crime, Drama",9000000,0,5.8,686.0,3.5294,"Dolph Lundgren, Louis Gossett Jr., Jeroen Krabbé, Kim Miyori, Bryan Marshall",Mark Goldblatt,Robert Mark Kamen,Dennis Dreith,"showdown, loss of loved one, crime fighter, superhero, villainess, gang war, based on comic, revenge, vigilante, organized crime",N/A,https://image.tmdb.org/t/p/w500/tA0O0hYyHX7Hl2Fl8VEtGtfBtjI.jpg,"Australia, United States of America","German, Japanese, English, Portuguese, Spanish",N/A,N/A,,Released,"If society won't punish the guilty, he will."
14,Captain America,1990,tt0103923,movie,PG-13,97,"Action, Adventure, Sci-Fi",Albert Pyun,"Joe Simon, Jack Kirby, Stephen Tolkin","Matt Salinger, Ronny Cox, Ned Beatty","Frozen in the ice for decades, Captain America is freed to battle against archcriminal The Red Skull.",English,"Yugoslavia, United States",N/A,3.2,"15,938",16%,,N/A,N/A,N/A,Pre-MCU,Pre-MCU,1990s,35,0,0,0,13995.0,"Action, Adventure, Science Fiction, War",3000000,0,4.5,458.0,1.5304,"Matt Salinger, Ronny Cox, Ned Beatty, Darren McGavin, Michael Nouri",Albert Pyun,Menahem Golan,Barry Goldberg,"martial arts, washington dc, usa, superhero, wretch, based on comic, terrorism, super villain",N/A,https://image.tmdb.org/t/p/w500/vdHrLFfHcJX9nlvUfG3LK2a2hq4.jpg,"United States of America, Yugoslavia, Croatia, Slovenia",English,N/A,N/A,,Released,"As the entire world teetered on the brink of global destruction, there arose a man unlike any other...a man who personified truth and justice and all the hopes of mankind. They called him Captain America."
15,The Death of the Incredible Hulk,1990,tt0099387,movie,Not Rated,95,"Action, Adventure, Drama",Bill Bixby,Gerald Di Pego,"Bill Bixby, Lou Ferrigno, Elizabeth Gracen","When Scientist Dr. Ronold Pratt and his wife are kidnapped, David Banner must become The Incredible Hulk for one last time",English,United States,N/A,5.7,"2,664",20%,,N/A,N/A,N/A,Pre-MCU,Pre-MCU,1990s,35,0,0,0,19593.0,"Action, Drama, Science Fiction, TV Movie",0,0,5.7,114.0,1.4622,"Bill Bixby, Lou Ferrigno, Elizabeth Gracen, Philip Sterling, Barbara Tarbuck",Bill Bixby,"Robert Ewing, Hugh Spencer-Phillips",,"superhero, transformation, based on comic, alter ego, one man army, love interest, scientist, rage, anger, metamorphosis",The Incredible Hulk Collection,https://image.tmdb.org/t/p/w500/6q6CviMLR97ssODmKhxgyxQuoYp.jpg,United States of America,English,N/A,N/A,,Released,"For 12 years, he's been running. Tonight, it's over. Tonight, David Banner will find freedom... or death."
16,Fantastic Four,1994,tt0109770,movie,PG,90,"Action, Adventure, Family",Oley Sassone,"Craig J. Nevius, Kevin Rock, Jack Kirby","Alex Hyde-White, Jay Underwood, Rebecca Staab","When dosed with cosmic rays, four intrepid explorers are given incredible powers.",English,"Germany, United States",N/A,3.8,"8,784",31%,,N/A,N/A,N/A,Pre-MCU,Pre-MCU,1990s,31,0,0,0,22059.0,"Action, Science Fiction, Adventure",1500000,0,4.41,222.0,1.8956,"Alex Hyde-White, Jay Underwood, Rebecca Staab, Michael Bailey Smith, Ian Trigger",Oley Sassone,Steven Rabiner,"David Wurst, Eric Wurst","fire, flying, superhero, based on comic, blind girl, invisibility, teamwork, unreleased, never released",N/A,https://image.tmdb.org/t/p/w500/avJpIDOjyfdoOLINYficKvW9dEa.jpg,"Germany, United States of America",English,N/A,N/A,,Released,"Part muscle. Part elastic. Part fire. Part invisible. Together, it's clobberin' time!"
17,Generation X,1996,tt0116401,movie,TV-PG,87,"Action, Adventure, Sci-Fi",Jack Sholder,Eric Blakeney,"Matt Frewer, Finola Hughes, Jeremy Ratchford",The new teenage students at a school for mutants (normal-looking humans with fantastic powers) try to stop an evil scientist from controlling the world's dreams.,English,United States,N/A,4.4,"2,102",,,N/A,N/A,N/A,Pre-MCU,Pre-MCU,1990s,29,0,0,0,26623.0,"TV Movie, Action, Science Fiction",7000000,0,4.319,69.0,0.8741,"Matt Frewer, Finola Hughes, Jeremy Ratchford, Heather McComb, Agustin Rodriguez",Jack Sholder,David Roessell,J. Peter Robinson,"superhero, mutant, based on comic, mind reading, super power",X-Anthology,https://image.tmdb.org/t/p/w500/wqkTCfznNXtYO9UnnxComqhhHRP.jpg,United States of America,English,N/A,N/A,,Released,Welcome to the future
18,Nick Fury: Agent of S.H.I.E.L.D.,1998,,N/A,,,,,,,,,,,,,,,,,,Pre-MCU,Pre-MCU,1990s,27,0,0,0,27460.0,"Science Fiction, Action, TV Movie",0,0,4.6,102.0,1.0715,"David Hasselhoff, Lisa Rinna, Sandra Hess, Neil Roberts, Garry Chalk",Rod Hardy,David Roessell,"Kevin Kiner, Gary Lionelli","hero, secret agent, based on comic",N/A,https://image.tmdb.org/t/p/w500/4T0YjvnBaMASZkkRKxMIe6IoWO0.jpg,United States of America,English,N/A,N/A,,Released,The Last Superhero!
19,Blade,1998,tt0120611,movie,R,120,"Action, Horror, Sci-Fi",Stephen Norrington,David S. Goyer,"Wesley Snipes, Stephen Dorff, Kris Kristofferson","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.","English, Russian, Serbian",United States,5 wins & 11 nominations total,7.1,"327,850",59%,47/100,70087718,N/A,N/A,Pre-MCU,Pre-MCU,1990s,27,0,0,0,36647.0,"Horror, Action",45000000,131183530,6.84,6728.0,9.5753,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright, Donal Logue",Stephen Norrington,"Peter Frankfurt, Robert Engelman, Wesley Snipes",Mark Isham,"martial arts, hero, vampire, superhero, supernatural, based on comic, rivalry, vampire hunter (slayer), sword fight, revenge",Blade Collection,https://image.tmdb.org/t/p/w500/oWT70TvbsmQaqyphCZpsnQR7R32.jpg,United States of America,"Russian, English",N/A,N/A,,Released,"Against an army of Immortals, one warrior must draw first blood."
20,X-Men,2000,tt0120903,movie,PG-13,104,"Action, Adventure, Sci-Fi",Bryan Singer,"Tom DeSanto, Bryan Singer, David Hayter","Patrick Stewart, Hugh Jackman, Ian McKellen","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",English,"United States, Canada",14 wins & 26 nominations total,7.3,"690,803",82%,64/100,157299718,N/A,N/A,Pre-MCU,Fox / X-Men,2000s,25,0,0,0,447399.0,Documentary,0,0,7.037,241.0,1.2128,"Bruce Davison, Terry Anzur, Bryan Singer, Hugh Jackman, Tom DeSanto",Thomas C. Grane,"Richard Ingber, Stan Lee",,"mutant, behind the scenes, senate hearing",N/A,https://image.tmdb.org/t/p/w500/vF02RqXLgtmpJM5CRLSuvN3fVHi.jpg,United States of America,English,N/A,N/A,,Released,
21,Blade II,2002,tt0187738,movie,R,117,"Action, Horror, Sci-Fi",Guillermo del Toro,"Marv Wolfman, Gene Colan, David S. Goyer","Wesley Snipes, Kris Kristofferson, Ron Perlman","Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.","English, Romanian, Czech","United States, Germany",6 wins & 10 nominations total,6.7,"251,178",57%,52/100,82348319,N/A,N/A,Pre-MCU,Pre-MCU,2000s,23,0,0,0,36586.0,"Fantasy, Horror, Action, Thriller",54000000,155010032,6.565,5229.0,6.3844,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela, Norman Reedus",Guillermo del Toro,"Peter Frankfurt, Patrick J. Palmer, Wesley Snipes",Marco Beltrami,"martial arts, mutation, vampire, lasersight, superhero, katana, supernatural, based on comic, vampire hunter (slayer), revenge",Blade Collection,https://image.tmdb.org/t/p/w500/yDHwo3eWcMiy5LnnEnlGV9iLu9k.jpg,United States of America,"Czech, Romanian, English",N/A,N/A,,Released,Faster. Sharper. Deadlier.
22,Spider-Man,2002,tt0145487,movie,PG-13,121,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, David Koepp","Tobey Maguire, Kirsten Dunst, Willem Dafoe","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",English,United States,Nominated for 2 Oscars. 17 wins & 65 nominations total,7.4,"958,249",90%,73/100,408524875,N/A,N/A,Pre-MCU,Sony / Spider-Man,2000s,23,0,0,0,557.0,"Action, Science Fiction",139000000,821708551,7.332,20720.0,25.2972,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson",Sam Raimi,"Ian Bryce, Laura Ziskin",Danny Elfman,"new york city, adolescence, photographer, loss of loved one, photography, secret identity, hostility, superhero, spider, bad boss",Spider-Man Collection,https://image.tmdb.org/t/p/w500/kjdJntyBeEvqm9w97QGBdxPptzj.jpg,United States of America,English,N/A,N/A,,Released,Go for the ultimate spin.
23,Daredevil,2003,tt0287978,movie,PG-13,103,"Action, Crime, Drama",Mark Steven Johnson,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell",A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.,"English, Greek, Italian","United States, Switzerland",5 wins & 17 nominations total,5.3,"239,118",42%,42/100,102543518,N/A,N/A,Pre-MCU,Pre-MCU,2000s,22,0,0,0,9480.0,"Fantasy, Action",78000000,179179718,5.299,5479.0,6.2811,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan, Jon Favreau",Mark Steven Johnson,"Avi Arad, Gary Foster, Arnon Milchan",Graeme Revell,"blindness and impaired vision, narration, superhero, based on comic, blind, daredevil, hazardous waste, mob hit, duringcreditsstinger, intense",N/A,https://image.tmdb.org/t/p/w500/oCDBwSkntYamuw8VJIxMRCtDBmi.jpg,"Switzerland, United States of America","English, Italian, Greek",N/A,N/A,,Released,"When the streets have gone to Hell, have faith in the devil."
24,X2,2003,tt0290334,movie,PG-13,134,"Action, Sci-Fi, Thriller",Bryan Singer,"Zak Penn, David Hayter, Bryan Singer","Patrick Stewart, Hugh Jackman, Halle Berry","When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.","English, German, Italian, Spanish","Canada, United States",6 wins & 41 nominations total,7.4,"611,038",85%,68/100,214949694,N/A,N/A,Pre-MCU,Fox / X-Men,2000s,22,0,0,0,447133.0,Documentary,0,0,5.667,9.0,0.4676,"Hugh Jackman, Famke Janssen, Rebecca Romijn, James Marsden, Anna Paquin",,,,,N/A,https://image.tmdb.org/t/p/w500/fbKrtVCaTBBdgwvrLiyYFsCewlK.jpg,,,N/A,N/A,,Released,
25,Hulk,2003,tt0286716,movie,PG-13,138,"Action, Sci-Fi",Ang Lee,"Stan Lee, Jack Kirby, James Schamus","Eric Bana, Jennifer Connelly, Sam Elliott","Bruce Banner, a genetics researcher with a tragic past, suffers a lab accident that makes him transform into a raging, giant green monster when angered, making him a target of forces seeking to abuse his power.","English, Spanish",United States,3 wins & 15 nominations total,5.7,"290,412",63%,54/100,132177234,N/A,N/A,Pre-MCU,Pre-MCU,2000s,22,0,0,0,1927.0,"Science Fiction, Adventure, Action",137000000,245360480,5.583,6284.0,7.3531,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas, Nick Nolte",Ang Lee,"James Schamus, Gale Anne Hurd, Avi Arad",Danny Elfman,"california, monster, general, mutation, san francisco, california, gun, superhero, dna, transformation, psychology",N/A,https://image.tmdb.org/t/p/w500/UllIft2jLSBaay3zQyMV4GNdfy.jpg,United States of America,"Spanish, English",N/A,N/A,,Released,What if everything you were forced to keep inside was suddenly set free?
26,The Punisher,2004,tt0330793,movie,R,124,"Action, Crime, Drama",Jonathan Hensleigh,"Jonathan Hensleigh, Michael France","Thomas Jane, John Travolta, Samantha Mathis",An undercover FBI agent becomes a vigilante and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,"English, French, Czech, Hungarian, Danish, Spanish, German","United States, Germany, Japan",1 win & 5 nominations total,6.4,"177,539",30%,33/100,33810189,N/A,N/A,Pre-MCU,Pre-MCU,2000s,21,0,0,0,7220.0,"Action, Crime, Drama",33000000,54700105,6.375,3157.0,7.8851,"Thomas Jane, John Travolta, Will Patton, Roy Scheider, Laura Harring",Jonathan Hensleigh,"Avi Arad, Gale Anne Hurd",Carlo Siliotto,"undercover, submachine gun, chain, superhero, twin brother, based on comic, revenge, vigilante, organized crime, neighbor",The Punisher Collection,https://image.tmdb.org/t/p/w500/7rmA1HwYp2GKM85BL0cVwCaosGr.jpg,"Germany, United States of America",English,N/A,N/A,,Released,"There is no justice, there is only revenge."
27,Spider-Man 2,2004,tt0316654,movie,PG-13,127,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough","Tobey Maguire, Kirsten Dunst, Alfred Molina",Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,"English, Russian, Chinese",United States,Won 1 Oscar. 25 wins & 60 nominations total,7.5,"777,496",93%,83/100,375087840,N/A,N/A,Pre-MCU,Sony / Spider-Man,2000s,21,0,0,0,558.0,"Action, Adventure, Science Fiction",200000000,788976453,7.311,16400.0,7.5453,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris",Sam Raimi,"Avi Arad, Lorne Orleans, Laura Ziskin",Danny Elfman,"new york city, dual identity, love of one's life, secret identity, superhero, pizza boy, based on comic, sequel, romance, doctor",Spider-Man Collection,https://image.tmdb.org/t/p/w500/aGuvNAaaZuWXYQQ6N2v7DeuP6mB.jpg,United States of America,"English, Russian, Mandarin",N/A,N/A,,Released,There's a hero in all of us.
28,Mutant X,2004,,N/A,,,,,,,,,,,,,,,,,,Pre-MCU,Pre-MCU,2000s,21,0,0,0,,,,,,,,,,,,,,,,,,,,,
29,Elektra,2005,tt0357277,movie,PG-13,97,"Action, Adventure, Crime",Rob Bowman,"Mark Steven Johnson, Frank Miller, Zak Penn","Jennifer Garner, Goran Visnjic, Will Yun Lee",An assassin's change of heart leads her into a war against an evil crime syndicate.,"English, Japanese","Switzerland, Canada, United States",2 nominations total,4.7,"104,547",11%,34/100,24409722,N/A,N/A,Pre-MCU,Pre-MCU,2000s,20,0,0,0,9947.0,"Action, Fantasy, Adventure",43000000,56681566,5.053,2673.0,4.0577,"Jennifer Garner, Goran Višnjić, Will Yun Lee, Cary-Hiroyuki Tagawa, Terence Stamp",Rob Bowman,"Avi Arad, Arnon Milchan, Gary Foster",Christophe Beck,"martial arts, superhero, based on comic, vigilante, female assassin, spin off, women fight, one woman army, supernatural power, vigilante justice",N/A,https://image.tmdb.org/t/p/w500/gC6s6NKHneSrOKyQZnUMb443RKU.jpg,United States of America,"English, Japanese",N/A,N/A,,Released,Looks CAN kill.
30,Man-Thing,2005,tt0290747,movie,R,97,"Action, Adventure, Horror",Brett Leonard,"Steve Gerber, Hans Rodionoff","Jack Thompson, Matthew Le Nevez, Steve Bastoni","Agents of an oil tycoon vanish while exploring a swamp marked for drilling. The local sheriff investigates and faces a Seminole legend come to life: Man-Thing, a shambling swamp-monster whose touch burns those who feel fear.",English,"United States, Germany, Australia",N/A,4.1,"7,207",14%,,N/A,N/A,N/A,Pre-MCU,Pre-MCU,2000s,20,0,0,0,18882.0,"Action, Horror, Adventure, Science Fiction, Romance",5000000,1123136,4.315,224.0,1.2841,"Matthew Le Nevez, Rachael Taylor, Jack Thompson, Rawiri Paratene, Alex O'Loughlin",Brett Leonard,"Avi Arad, Scott Karol, Christopher Petzel",Roger Mason,"hero, monster, superhero, swamp, based on comic",N/A,https://image.tmdb.org/t/p/w500/kfPPnOygXSGaBFpsCUyu7xQdkoO.jpg,United States of America,English,N/A,N/A,,Released,The nature of fear
31,Fantastic Four,2005,tt0120667,movie,PG-13,106,"Action, Adventure, Fantasy",Tim Story,"Mark Frost, Michael France, Stan Lee","Ioan Gruffudd, Michael Chiklis, Chris Evans","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",English,"Germany, United States, Canada",4 wins & 13 nominations total,5.7,"373,343",28%,40/100,154696080,N/A,N/A,Pre-MCU,Pre-MCU,2000s,20,0,0,0,9738.0,"Action, Fantasy, Science Fiction",100000000,333535934,5.8,10007.0,7.3256,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon",Tim Story,"Bernd Eichinger, Avi Arad, Ralph Winter",John Ottman,"mask, friendship, marriage proposal, fire, sibling relationship, flying, radiation, missile, superhero, dna",Fantastic Four Collection,https://image.tmdb.org/t/p/w500/4YMcYEFS8sFuW3soP1HVmgR3cSm.jpg,"Germany, United States of America",English,N/A,N/A,,Released,4 times the action. 4 times the adventure. 4 times the fantastic.
